elevation,avg_traffic_speed,pollution_level,population_density,road_quality_index,proximity_main_roads,weather_condition_index,type_of_terrain,zone_classification,time_of_day,estimated_traversal_cost,row,col
0.5522117123602399,4.315991195057611,193.19986297170476,3899.254944466749,8.812510210967053,204.88127415071256,9.185091498435176,Commercial Area,Industrial,Night,165.7549521424482,6,0
81.54614284548342,89.11431136980711,122.62025132942892,198.0941267417857,8.253328601058591,877.8300781520409,7.499289119103153,Road,Commercial,Night,1527.260253400783,6,1
70.68573438476172,52.77011090862999,7.615906698103458,2402.534736289145,8.110273926763552,879.5818549515292,5.800479658888263,Residential Area,Industrial,Afternoon,765.2803379471279,6,2
72.90071680409874,99.29647961193004,46.84577920985711,524.6508920908743,3.742112251882367,870.5784250460069,8.829722436829165,Road,Commercial,Afternoon,1509.2863623775486,6,3
77.12703466859458,7.379656473539886,214.79166865421925,1210.2250793126373,1.7282735474612696,238.79621138153928,2.1758710944111663,Road,Commercial,Night,175.86853570928113,6,4
7.4044651734090365,55.38542844013208,197.6771825730454,4933.312966335732,4.626821608886453,451.2393441809881,8.114588148473965,Commercial Area,Commercial,Evening,245.37806009274547,7,5
35.84657285442726,96.9302535619099,8.128797751045047,712.4777145075661,2.561720634878578,984.9896561408752,2.1233873257016347,Road,Residential,Morning,696.425232881788,7,6
11.586905952512971,52.30978441701488,66.59164857988483,2494.4407672567804,7.254559800122156,772.0124763099903,8.147895962944649,Commercial Area,Residential,Night,175.62988803380952,7,7
86.31034258755935,62.93986381352625,69.32243897642142,3090.7786715905954,4.11489753884007,27.167421225559817,3.481908114262213,Residential Area,Industrial,Night,1112.9696098852764,7,8
62.329812682755794,69.57486889846172,201.5678230796185,3512.32485272052,9.780491807739232,65.20459126049205,8.8938152291637,Residential Area,Commercial,Evening,1052.9810412629004,7,9
33.08980248526492,45.454106476777326,5.913161326309247,2798.2434174345703,6.768748696107988,463.9313768123328,9.49637884442858,Road,Residential,Night,347.2032326045539,7,10
6.355835028602364,62.75580800840635,31.232574595372157,48.85423709591829,8.40232507270925,909.2202058615602,2.3391637246460406,Park,Residential,Night,87.36705338238055,7,11
31.09823217156622,58.43143119231002,239.9748256119568,1632.3065412199594,2.192722054676636,538.7017979527142,5.164080445588541,Commercial Area,Residential,Morning,496.08443906235294,7,0
32.518332202674706,90.11580104909888,53.56339861630008,2588.558216923557,8.758130340453603,497.8125080342902,9.828886403464166,Commercial Area,Residential,Morning,679.33451896424,7,1
72.96061783380641,4.544638034145788,195.8238323555624,439.3324957241668,9.30481471462055,105.47369995663058,5.35066692375832,Road,Residential,Morning,159.30428113359525,7,2
63.75574713552131,28.096318959223037,71.45483431401796,1753.1346560459035,5.383557269370424,656.780104724294,8.771927702630906,Commercial Area,Commercial,Afternoon,434.9784729560862,7,3
88.72127425763266,95.04114840765588,29.832417827803543,166.01554395683283,6.456276439758797,822.1031606002255,6.298583699181878,Commercial Area,Commercial,Afternoon,1710.7772007103345,8,4
47.22149251619493,89.02637838909163,72.95165729983623,392.8924857751037,7.883288208126959,380.42000750756233,4.377969171276417,Park,Commercial,Morning,858.0559167339555,8,5
11.959424593830173,45.56567527857129,216.6800795566977,1984.6163810079804,2.573547645343713,775.6118509253274,3.572051999732832,Park,Commercial,Morning,181.7961290527765,8,6
71.3244787222995,62.01325978015368,256.7089404318857,663.5787702153018,5.523094688170982,964.4766539008116,2.8290078197747857,Road,Industrial,Afternoon,973.684553974529,8,7
76.07850486168974,27.738118298113267,249.0659593700975,2837.7042413077907,4.587967249950818,203.7664591276891,7.856183722399275,Park,Commercial,Evening,617.1495850361812,8,8
56.12771975694962,18.81211597237613,119.15505888553643,3447.324845686329,2.317365929460242,523.3296311947413,4.478864561407251,Road,Residential,Night,257.77024991808594,8,9
77.0967179954561,46.36984049399822,200.42554097119384,4002.933495545414,4.307809800623783,287.1379580845756,5.60147915980676,Residential Area,Commercial,Night,824.9595553363422,8,10
49.37955963643908,35.33522280260528,61.49528862474629,1000.7512212240504,1.613550784469442,792.8544190338393,5.430929320010637,Road,Industrial,Morning,379.5670704371231,8,11
52.27328293819941,58.3656111850872,87.94431907830398,837.4129112953487,1.232307162545383,577.5933658811575,6.195511263098181,Residential Area,Residential,Evening,659.4422168593014,8,0
42.75410183585496,7.773463696498483,268.90074555633595,522.8392016720013,2.2164966023934047,634.5824175503037,8.79019431062097,Road,Commercial,Afternoon,309.8128175007143,8,1
2.541912674409519,97.43948076661664,3.9005770532208106,3182.151247718184,9.668036004302564,797.914159615894,9.826654092250864,Commercial Area,Commercial,Morning,110.06503871880541,8,2
10.789142699330444,98.62107444796028,25.652559256340425,3532.3786324345056,5.945765823055153,395.9704726624549,4.668257877164352,Park,Commercial,Evening,232.6098576018349,9,3
3.142918568673425,69.81617140197451,62.3658765438082,157.9307241282102,9.69239945037898,915.0900684070432,8.447670298956726,Residential Area,Residential,Evening,104.57420520104276,9,4
63.64104112637804,53.60963663441204,7.959661162145915,4681.061231218449,4.892480904971188,533.02886724614,7.880750151892458,Road,Residential,Evening,717.9853587400526,9,5
31.435598107632668,30.95276162863277,54.4306305269392,259.85641825736207,3.806345197767336,157.954822835348,6.16176056310016,Park,Industrial,Afternoon,235.4396497522112,9,6
50.85706911647028,81.37950197069486,174.91246829090764,2706.4816765053524,5.555276765562197,695.8991181688025,9.604424292507398,Road,Residential,Afternoon,1008.5852271554938,9,7
90.7566473926093,68.47311725538793,126.42736517774938,3545.302597254582,4.955605197696191,793.2613504382545,2.804270639755625,Park,Residential,Night,1277.0301657841278,9,8
24.929222914887493,16.26169393448913,267.8015133230925,4354.845618730428,1.9509821583556952,316.76167706752665,1.9833778927865928,Park,Commercial,Night,158.66641685081876,9,9
41.038292303562976,91.09271844938424,245.23306852153223,3570.434660662139,6.767436832211856,857.179256998753,8.6856577025988,Road,Residential,Evening,961.4140016101984,9,10
75.55511385430486,82.2537242923169,102.5452055093628,4008.6404153489593,2.9443436425863965,906.1432547657664,4.952348349703735,Residential Area,Commercial,Evening,1283.9516122537084,9,11
22.879816549162246,94.9799913291924,77.82703002938774,1697.2509627140305,6.576291594080466,276.90448737780895,8.622719687863544,Residential Area,Commercial,Afternoon,504.5494733178937,9,0
7.697990982879299,72.571950838836,113.90772245018007,4074.125568732561,6.85180983158338,983.521472715222,9.037811846758734,Commercial Area,Residential,Night,221.22909600956163,9,1
28.9751452913768,61.34151959357899,177.0884827544423,400.5742319233757,2.368223678157833,140.71152804875842,1.562118342571643,Park,Industrial,Evening,394.4818475000907,10,2
16.122128725400444,41.82430362906189,80.41909224686287,4474.083280302638,1.5521466439960134,202.01566840249,8.951182866874547,Commercial Area,Industrial,Night,226.04877541472268,10,3
92.96976523425732,93.27284833540132,187.2446723547402,2737.961880768681,8.026854274615959,184.2248392380261,5.0348714983248,Commercial Area,Residential,Night,1820.931065608004,10,4
80.8120379564417,86.60638895004084,122.82349565737212,4086.488849812468,5.138203813923882,893.9897100078704,5.59389240103809,Road,Industrial,Evening,1446.463310292639,10,5
63.34037565104234,4.521867010618941,165.61415425559406,2261.5914225915008,1.523474159549282,654.2925523249619,6.639332599838892,Road,Commercial,Afternoon,163.22779328464893,10,6
87.14605901877177,2.6366974497252005,130.837958740595,3217.8884759826246,9.953796854527903,152.10428322227287,9.33744346057078,Road,Commercial,Evening,186.82483955246136,10,7
80.36720768991145,37.64633668780496,88.3397278625753,2632.013304680566,1.5200250489672995,440.323418368349,1.1720448498678762,Park,Residential,Evening,625.3736928062119,10,8
18.657005888603585,81.0553330781833,284.535992088647,3657.9476087766593,7.255317059726979,615.2980250698021,5.291591214860354,Road,Industrial,Night,471.88581907920883,10,9
89.25589984899777,98.72761293149443,229.08173824792823,408.1499101529479,9.853110327370722,83.4640849893833,7.189498381875046,Road,Industrial,Evening,1920.3583832394938,10,10
53.93422419156507,15.041689110352818,42.03395272993576,301.760419952819,3.1526209379433308,882.4163684073387,7.504362619284056,Park,Commercial,Afternoon,199.9587248140414,10,11
80.74401551640625,59.41307153521351,260.54039276937385,1235.5161700507322,2.2802443181847654,803.6035354415352,7.232791883833972,Park,Residential,Evening,1152.3695009227497,10,0
89.60912999234932,38.08908566310215,146.2293594748541,797.7234005659417,2.09246445480186,505.2067735766382,2.2099161646730967,Residential Area,Industrial,Afternoon,725.4665183328872,11,1
31.800347497186387,96.99143978146031,268.3656680682274,4358.917832961009,3.72947632810836,967.1266152591704,3.694560295345131,Road,Residential,Afternoon,728.5274028274305,11,2
11.005192452767677,84.21189231357087,239.95657678419457,1096.0699367902216,1.90941229909582,417.7609792750997,4.228439728753122,Road,Industrial,Night,278.4395165490526,11,3
22.793516254194166,83.83287047111378,127.56405134077004,4879.326279095657,7.229452075247187,984.1103190364978,8.239934869115544,Road,Commercial,Morning,502.0332558095937,11,4
42.71077886262563,46.86931597949703,6.740792496035219,1684.4789588555343,1.560626183170564,667.9199988036271,3.508838851730977,Residential Area,Commercial,Morning,408.868206180329,11,5
81.80147659224932,41.48195023376652,80.60320781548383,910.5895784434964,5.584799153348108,634.6712732539414,2.8963446748048285,Road,Residential,Night,706.5651877166575,11,6
86.07305832563435,27.340707193070624,162.49026439826008,3948.492535712396,9.970271684676792,165.954895295785,9.617032171342863,Residential Area,Commercial,Evening,649.0004051752046,11,7
0.6952130531190703,5.637549665092712,190.04346594784417,3293.5388775043807,8.325732425554168,881.9277583046439,1.07976956602122,Commercial Area,Industrial,Night,37.88528365522505,11,8
51.07473025775657,86.47223762550531,77.36630562996069,2490.978582265695,6.536974944079098,427.4896879206152,9.980387701137804,Residential Area,Commercial,Afternoon,986.5432742864903,11,9
41.7411003148779,81.29010091300776,41.80682222184724,2776.817754688156,3.756282587079505,162.23340578247937,7.091391689716561,Commercial Area,Residential,Morning,711.6693610087544,11,10
22.210781047073024,99.97176732861304,250.47907103978972,3596.008891361319,6.6150625266247465,12.60751997575904,8.456223695042054,Road,Residential,Night,649.0041893538332,11,11
11.98653673336828,99.66368370739052,295.32065421106563,1142.2737066564937,5.743373175204865,559.7556836383826,3.6515745671157385,Commercial Area,Residential,Evening,370.6703277483866,12,0
33.7615171403628,55.543170560262745,157.70705469080576,4981.669580283709,4.834750455013343,527.3996221226763,1.1288374990035397,Residential Area,Industrial,Night,409.80991971929615,12,1
94.29097039125192,76.89874151805105,51.50378575449105,4873.965810733916,2.1763933906617954,719.3536223691585,7.64082566705377,Park,Industrial,Morning,1494.5843973490464,12,2
32.320293202075526,94.4765729882428,81.69219795581068,3251.6284317346845,8.9794379371642,890.2580530178021,8.507301373006083,Commercial Area,Industrial,Night,697.2403849451864,12,3
51.87906217433661,84.96473906774115,5.51720296424002,997.7122546457256,5.048061839391902,79.40658464302952,7.664285187581672,Commercial Area,Industrial,Night,901.8835288772485,12,4
70.30189588951778,24.734810174319765,274.2896419681497,3401.1412121564567,2.7516026063868857,731.4964903403624,2.285652585707547,Road,Industrial,Morning,436.77503753812,12,5
36.3629602379294,45.05441353100935,35.32532486704234,360.9920448958792,4.309834157895606,187.41194409758225,7.7808513003127215,Residential Area,Commercial,Afternoon,366.2986274414232,12,6
97.17820827209609,12.915941515149498,172.95494265427607,153.26251102903032,4.727167772760343,858.177053157164,7.920305038968769,Commercial Area,Industrial,Afternoon,390.8623779341438,12,7
96.24472949421111,95.40510272587224,82.2165662061618,1288.4144425560685,8.447841060101869,819.0635138616561,6.926864641030494,Commercial Area,Industrial,Morning,1893.743713848768,12,8
25.178229582536417,60.617463445088006,166.253400754738,2313.114783696581,7.602529425052618,540.7937549855444,7.895043395160275,Commercial Area,Commercial,Night,430.3424999433916,12,9
49.72485058923854,22.864280550346272,195.4261165055593,4341.362527041903,7.923744042772058,710.2427986233115,8.613292957099588,Commercial Area,Industrial,Morning,407.62466475748823,12,10
30.08783098167697,67.17006844058567,248.9225411121605,3635.84534883154,1.099281379857825,314.3501131837484,6.522437028137126,Park,Residential,Afternoon,567.3546127046495,13,11
28.48404943774676,61.81282404578958,61.92638152818096,3713.532605999905,4.745385983617854,471.1678989328146,1.7974424257271115,Residential Area,Industrial,Evening,364.0645466804405,13,0
3.68869473545328,35.81627180328405,3.2987485975441437,2127.4666722403767,5.332097364717913,821.6368977104717,5.388650287004898,Road,Industrial,Night,37.724000613142636,13,1
60.95643339798968,11.355759219962902,41.06568902064218,1729.6749627348145,1.1727304914075103,459.2651971732139,1.6988440120444457,Road,Residential,Afternoon,152.2108512784939,13,2
50.26790232288615,67.15731955927996,270.0055925544316,1855.1938149230132,3.338318878705308,357.7982653254418,4.667887279291877,Park,Residential,Night,810.744159704298,13,3
5.147875124998935,52.03077009037933,262.1670232687546,4938.247818680289,7.842608408099215,494.2124472502999,4.663958402130649,Residential Area,Residential,Morning,187.03997981142118,13,4
27.864646423661146,77.23183917356393,179.2239306510925,200.5459570624124,2.233987351560992,828.2492524372184,1.594088597262174,Commercial Area,Residential,Evening,467.1734887098146,13,5
90.82658859666536,52.01635011119934,180.155058130096,4335.157480612243,5.817791183073325,335.20804737087275,4.139384805725314,Park,Industrial,Morning,1013.6043837903154,13,6
23.95618906669724,85.21815003185401,199.51100236387663,2893.377042861967,2.936816848155137,173.7615931357438,1.9989828891218333,Residential Area,Residential,Evening,466.9640989842464,13,7
14.48948720912231,55.19068387744856,52.61138358703488,2193.0770959479523,1.1090869717950396,712.0140203307808,8.274116890083,Commercial Area,Residential,Night,215.55706546979087,13,8
48.9452760277563,56.093797153538624,274.32358377748795,3626.2883020756826,3.170813118395873,825.9782127080819,9.529192233680236,Park,Commercial,Night,810.8092289473376,13,9
98.56504541106008,87.66536026583451,125.63115746762192,2433.344707123514,9.782863794190485,100.63747852353332,1.6508482773214477,Residential Area,Residential,Morning,1751.0477477972443,14,10
24.20552715115004,40.3482866212397,114.94155847484924,4367.116190408303,8.213834006946907,239.87411275594476,9.596036865625312,Road,Residential,Evening,324.0543680264543,14,11
67.21355474058785,13.401522845064074,155.67531158485127,4503.509320056292,9.6361897988893,141.9719897609939,5.703189394030707,Road,Commercial,Evening,259.6127535383159,14,0
76.16196153287176,2.8782676313338973,14.089790032516516,2108.604634367277,5.390686395337262,347.9414115821666,3.696091101584865,Residential Area,Commercial,Night,50.94239421283089,14,1
23.763754399239968,75.5137255673619,49.88501062682382,1384.138986175258,1.987625788097532,450.3509789054127,1.6917586774854716,Road,Industrial,Morning,367.74200278123345,14,2
72.82163486118596,62.03095513534647,221.41008492791116,2961.7516429668112,5.931635400763237,748.8263369633065,5.50561841263376,Residential Area,Commercial,Evening,1019.9631160354429,14,3
36.77831327192532,70.40797680992236,24.83960037753794,4561.816728083455,5.089396011039648,651.1475848816741,8.150639900416738,Commercial Area,Industrial,Night,560.921692954632,14,4
63.23058305935795,21.296416150891076,180.94563283991647,1053.310945028333,8.599213744656543,620.9285674784312,7.363778295400284,Residential Area,Commercial,Afternoon,394.5471900400259,14,5
63.35297107608947,13.637147558676975,73.60473290439629,3114.832917817414,1.8827432270582007,352.3749466096544,1.4520341031757638,Commercial Area,Commercial,Morning,194.34663865717008,14,6
53.57746840747585,1.4544665667881929,116.78868421259295,3157.801100462603,5.394170233196004,841.44755308476,1.6561165183111315,Park,Industrial,Afternoon,48.00547980007724,14,7
9.02897700544083,35.058755880659696,86.60812103120996,3665.565112076405,2.3504379822458583,471.28716739816457,4.625859543693734,Residential Area,Commercial,Morning,96.65789589672691,14,8
83.5302495589238,58.991768685463306,106.70181493948472,657.838425636299,3.92208334201054,979.1049380151544,3.6576144464314897,Park,Industrial,Night,1019.0253279731,15,9
32.07800649717358,39.22440450997323,215.71377155527364,3579.124823410443,7.636213696490197,634.1421382957368,3.0914589075044305,Road,Commercial,Evening,319.2143776174737,15,10
18.651851039985424,43.7474922023729,89.13651468695251,4545.162603328205,5.284163164318898,126.26474156450274,3.5290404901784225,Commercial Area,Residential,Evening,197.41488155202808,15,11
